Date,Open,High,Low,Close,Adj Close,Volume,R3,S3
11-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
12-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
15-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
16-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
17-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
18-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
19-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
22-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
23-08-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
24-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
25-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
26-08-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
29-08-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
30-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
31-08-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
01-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
02-09-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
05-09-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
06-09-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
07-09-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
08-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
09-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
12-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
13-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
14-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
15-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
16-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
19-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
20-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
21-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
22-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
23-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
26-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
27-09-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
28-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
29-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
30-09-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
03-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
04-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
05-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
06-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
07-10-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
10-10-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
11-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
12-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
13-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
14-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
17-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
18-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
19-10-1988,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
20-10-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
21-10-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
24-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
25-10-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
26-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
27-10-1988,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
28-10-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
31-10-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
01-11-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
02-11-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
03-11-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
04-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
07-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
08-11-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
09-11-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
10-11-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
11-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
14-11-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
15-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
16-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
17-11-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
18-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
21-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
22-11-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
23-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
24-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
25-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
28-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
29-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
30-11-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
01-12-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
02-12-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
05-12-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
06-12-1988,40.330898,40.330898,40.330898,40.330898,10.118503,0,40.330898,40.330898
07-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
08-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
09-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
12-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
13-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
14-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
15-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
16-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
19-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
20-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
21-12-1988,41.291199,41.291199,41.291199,41.291199,10.359427,0,41.291199,41.291199
22-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
23-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
26-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
27-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
28-12-1988,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
29-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
30-12-1988,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
02-01-1989,42.2514,42.2514,42.2514,42.2514,10.600333,0,42.2514,42.2514
03-01-1989,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
04-01-1989,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
05-01-1989,43.2117,43.2117,43.2117,43.2117,10.841257,0,43.2117,43.2117
06-01-1989,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
09-01-1989,44.172001,44.172001,44.172001,44.172001,11.082185,0,44.172001,44.172001
10-01-1989,45.132198,45.132198,45.132198,45.132198,11.323087,0,45.132198,45.132198
11-01-1989,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
12-01-1989,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
13-01-1989,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
16-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
17-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
18-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
19-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
20-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
23-01-1989,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
24-01-1989,46.092499,46.092499,46.092499,46.092499,11.564017,0,46.092499,46.092499
25-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
26-01-1989,47.0527,47.0527,47.0527,47.0527,11.804917,0,47.0527,47.0527
27-01-1989,48.013,48.013,48.013,48.013,12.045842,0,48.013,48.013
30-01-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
31-01-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
01-02-1989,49.933498,49.933498,49.933498,49.933498,12.527667,0,49.933498,49.933498
02-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
03-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
06-02-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
07-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
08-02-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
09-02-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
10-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
13-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
14-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
15-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
16-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
17-02-1989,49.933498,49.933498,49.933498,49.933498,12.527667,0,49.933498,49.933498
20-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
21-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
22-02-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
23-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
24-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
27-02-1989,49.933498,49.933498,49.933498,49.933498,12.527667,0,49.933498,49.933498
28-02-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
01-03-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
02-03-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
03-03-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
06-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
07-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
08-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
09-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
10-03-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
13-03-1989,50.893799,50.893799,50.893799,50.893799,12.768593,0,50.893799,50.893799
14-03-1989,51.854,51.854,51.854,51.854,13.009501,0,51.854,51.854
15-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
16-03-1989,53.774601,53.774601,53.774601,53.774601,13.491358,0,53.774601,53.774601
17-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
20-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
21-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
22-03-1989,53.774601,53.774601,53.774601,53.774601,13.491358,0,53.774601,53.774601
23-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
24-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
27-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
28-03-1989,53.774601,53.774601,53.774601,53.774601,13.491358,0,53.774601,53.774601
29-03-1989,53.774601,53.774601,53.774601,53.774601,13.491358,0,53.774601,53.774601
30-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
31-03-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
03-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
04-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
05-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
06-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
07-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
10-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
11-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
12-04-1989,53.774601,53.774601,53.774601,53.774601,13.491358,0,53.774601,53.774601
13-04-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
14-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
17-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
18-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
19-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
20-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
21-04-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
24-04-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
25-04-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
26-04-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
27-04-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
28-04-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
01-05-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
02-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
03-05-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
04-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
05-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
08-05-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
09-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
10-05-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
11-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
12-05-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
15-05-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
16-05-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
17-05-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
18-05-1989,54.926899,54.926899,54.926899,54.926899,13.780449,0,54.926899,54.926899
19-05-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
22-05-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
23-05-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
24-05-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
25-05-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
26-05-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
29-05-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
30-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
31-05-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
01-06-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
02-06-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
05-06-1989,43.307701,43.307701,43.307701,43.307701,10.865343,0,43.307701,43.307701
06-06-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
07-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
08-06-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
09-06-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
12-06-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
13-06-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
14-06-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
15-06-1989,50.701698,50.701698,50.701698,50.701698,12.720404,0,50.701698,50.701698
16-06-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
19-06-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
20-06-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
21-06-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
22-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
23-06-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
26-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
27-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
28-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
29-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
30-06-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
03-07-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
04-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
05-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
06-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
07-07-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
10-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
11-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
12-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
13-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
14-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
17-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
18-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
19-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
20-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
21-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
24-07-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
25-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
26-07-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
27-07-1989,44.363998,44.363998,44.363998,44.363998,11.130362,0,44.363998,44.363998
28-07-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
31-07-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
01-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
02-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
03-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
04-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
07-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
08-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
09-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
10-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
11-08-1989,45.4203,45.4203,45.4203,45.4203,11.39537,0,45.4203,45.4203
14-08-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
15-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
16-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
17-08-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
18-08-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
21-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
22-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
23-08-1989,46.476601,46.476601,46.476601,46.476601,11.660378,0,46.476601,46.476601
24-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
25-08-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
28-08-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
29-08-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
30-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
31-08-1989,47.532902,47.532902,47.532902,47.532902,11.925396,0,47.532902,47.532902
01-09-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
04-09-1989,48.589199,48.589199,48.589199,48.589199,12.190405,0,48.589199,48.589199
05-09-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
06-09-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
07-09-1989,49.645401,49.645401,49.645401,49.645401,12.455395,0,49.645401,49.645401
08-09-1989,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
11-09-1989,54.398701,54.398701,54.398701,54.398701,13.647934,0,54.398701,54.398701
12-09-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
13-09-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
14-09-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
15-09-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
18-09-1989,53.870602,53.870602,53.870602,53.870602,13.515443,0,53.870602,53.870602
19-09-1989,52.814301,52.814301,52.814301,52.814301,13.250424,0,52.814301,52.814301
20-09-1989,52.286201,52.286201,52.286201,52.286201,13.117935,0,52.286201,52.286201
21-09-1989,51.757999,51.757999,51.757999,51.757999,12.985414,0,51.757999,51.757999
